time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-19T04:21:33.090Z,37.6225,-122.5068333,7.83,0.72,md,10,189,0.02934,0.05,nc,nc73539125,2021-03-20T06:23:06.639Z,"2km WNW of Pacifica, CA",earthquake,0.54,0.44,0.19,8,reviewed,nc,nc
2021-03-19T04:19:52.220Z,18.7195,-68.863,107,3.48,md,17,126,0.5236,0.47,pr,pr2021078002,2021-03-19T20:43:54.040Z,"19 km NE of Guaymate, Dominican Republic",earthquake,1.73,1.47,0.21,7,reviewed,pr,pr
2021-03-19T04:16:29.590Z,19.218334197998,-155.440505981445,33.5800018310547,2.01999998,md,31,127,,0.119999997,hv,hv72390002,2021-03-19T04:19:39.990Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.71,1.09000003,0.140000001,9,automatic,hv,hv
2021-03-19T04:12:47.320Z,61.7707,-149.5123,15.9,1.5,ml,,,,0.88,ak,ak0213l2dh6j,2021-03-19T04:19:04.042Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-19T04:10:19.150Z,19.4155,-155.262,17.52,1.39,md,20,97,,0.1,hv,hv72389987,2021-03-19T07:15:37.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.48,0.67,0.0560312621502206,9,reviewed,hv,hv
2021-03-19T04:05:15.670Z,19.4945,-155.421666666667,0.7,0.99,md,18,120,,0.11,hv,hv72389977,2021-03-19T04:53:43.460Z,"20 km WNW of Volcano, Hawaii",earthquake,0.41,0.7,0.0336355799338972,6,reviewed,hv,hv
2021-03-19T04:04:22.970Z,19.4891666666667,-155.42,1.79,1.02,md,15,110,,0.12,hv,hv72389972,2021-03-19T05:17:21.400Z,"20 km WNW of Volcano, Hawaii",earthquake,0.37,0.79,0.107309292107949,8,reviewed,hv,hv
2021-03-19T04:01:20.900Z,38.8009987,-122.7819977,2.43,0.35,md,6,85,0.009076,0,nc,nc73539120,2021-03-19T04:15:08.223Z,"3km NW of The Geysers, CA",earthquake,0.58,1.29,,1,automatic,nc,nc
2021-03-19T03:55:19.120Z,33.5203333,-116.7395,2.78,0.26,ml,19,74,0.04499,0.09,ci,ci39584535,2021-03-19T15:41:24.878Z,"7km WSW of Anza, CA",earthquake,0.14,0.16,0.115,11,reviewed,ci,ci
2021-03-19T03:55:10.050Z,33.5226667,-116.7386667,2.55,0.24,ml,20,47,0.04264,0.09,ci,ci39584527,2021-03-19T14:45:38.571Z,"7km WSW of Anza, CA",earthquake,0.12,0.16,0.23,6,reviewed,ci,ci
2021-03-19T03:54:12.574Z,31.60997219,-104.4298297,6.414355469,2.1,ml,19,66,0.08431374668,0.3,tx,tx2021fkzl,2021-03-19T19:16:11.009Z,"western Texas",earthquake,1.423404169,1.619049242,0.1,10,reviewed,tx,tx
2021-03-19T03:50:50.500Z,33.6323333,-116.7471667,15.05,0.33,ml,15,96,0.06726,0.06,ci,ci39584519,2021-03-19T17:59:25.044Z,"11km NW of Anza, CA",earthquake,0.2,0.4,0.213,7,reviewed,ci,ci
2021-03-19T03:49:10.880Z,44.6521667,-111.1056667,6.95,0.19,md,6,206,0.04646,0.17,uu,uu60429652,2021-03-19T15:19:54.430Z,"1 km S of West Yellowstone, Montana",earthquake,1.04,1.36,0.371,4,reviewed,uu,uu
2021-03-19T03:34:20.850Z,19.2336673736572,-155.39582824707,32.5800018310547,1.73000002,md,24,158,,0.129999995,hv,hv72389942,2021-03-19T03:37:23.480Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.84,0.939999998,0.860000014,3,automatic,hv,hv
2021-03-19T03:29:28.820Z,19.4945,-155.421666666667,-0.26,0.98,md,11,120,,0.18,hv,hv72389937,2021-03-19T05:23:58.920Z,"20 km WNW of Volcano, Hawaii",earthquake,0.5,0.46,0.0318526486483327,3,reviewed,hv,hv
2021-03-19T03:23:22.780Z,38.7791667,-122.7465,2.39,0.08,md,10,87,0.008654,0.04,nc,nc73539115,2021-03-22T18:26:04.711Z,"1km ENE of The Geysers, CA",earthquake,0.56,0.78,,1,reviewed,nc,nc
2021-03-19T03:16:32.487Z,55.3006,160.3439,10,5.1,mww,,97,2.489,0.78,us,us7000dkua,2021-03-19T03:36:36.040Z,"55 km SE of Atlasovo, Russia",earthquake,8,1.9,0.098,10,reviewed,us,us
2021-03-19T03:11:58.480Z,33.8843333,-116.1786667,9.65,1.52,ml,65,58,0.04124,0.14,ci,ci39584511,2021-03-19T17:54:14.770Z,"18km N of Indio, CA",earthquake,0.13,0.3,0.151,26,reviewed,ci,ci
2021-03-19T03:01:48.616Z,17.2248,-84.4075,10,4.1,mb,,82,3.31,1.1,us,us7000dku4,2021-03-19T03:17:56.040Z,"158 km N of Barra Patuca, Honduras",earthquake,7.3,2,0.112,22,reviewed,us,us
2021-03-19T02:55:22.120Z,19.487,-155.415666666667,1.73,1.03,md,18,105,,0.15,hv,hv72389897,2021-03-19T03:32:10.420Z,"19 km WNW of Volcano, Hawaii",earthquake,0.43,0.96,0.14468465059938,9,reviewed,hv,hv
2021-03-19T02:50:43.340Z,17.9763,-66.987,4,2.15,md,9,184,0.0576,0.09,pr,pr2021078000,2021-03-19T03:13:14.228Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.37,0.43,0.1,6,reviewed,pr,pr
2021-03-19T02:49:09.820Z,33.1831667,-115.5993333,4.96,1.62,ml,44,43,0.01481,0.24,ci,ci39584503,2021-03-19T20:39:00.765Z,"10km SW of Niland, CA",earthquake,0.22,0.29,0.179,44,reviewed,ci,ci
2021-03-19T02:48:22.267Z,36.5637,6.7925,10,3.9,mb,,74,2.227,1.26,us,us7000dku9,2021-03-19T03:56:02.435Z,"18 km NE of Didouche Mourad, Algeria",earthquake,5.5,2,0.257,4,reviewed,us,us
2021-03-19T02:47:49.820Z,19.1193332672119,-155.456665039062,39.2099990844727,2.21000004,md,21,183,,0.239999995,hv,hv72389887,2021-03-19T02:51:09.990Z,"9 km SSE of Pāhala, Hawaii",earthquake,1.37,1.89999998,2.21000004,4,automatic,hv,hv
2021-03-19T02:46:30.510Z,38.7736664,-122.7393341,0.22,0.36,md,6,129,0.01653,0.01,nc,nc73539110,2021-03-19T03:02:04.783Z,"2km ESE of The Geysers, CA",earthquake,0.34,1.28,0.03,2,automatic,nc,nc
2021-03-19T02:46:15.910Z,19.4668333333333,-155.433666666667,0.79,0.94,md,15,111,,0.11,hv,hv72389877,2021-03-19T07:05:02.540Z,"21 km W of Volcano, Hawaii",earthquake,0.35,1.51,0.132206380242319,6,reviewed,hv,hv
2021-03-19T02:43:27.388Z,32.02843613,-103.7682824,8.342456055,3.4,ml,25,91,0.09988412548,0.2,tx,tx2021fkxd,2021-03-19T16:17:36.201Z,"35 km SE of Malaga, New Mexico",earthquake,0.9402618334,1.343902641,0.1,13,reviewed,tx,tx
2021-03-19T02:42:21.300Z,63.3485,-145.4604,8.2,1.2,ml,,,,0.52,ak,ak0213l1czg2,2021-03-19T02:45:11.895Z,"29 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-19T02:38:42.630Z,19.072,-155.425333333333,32.35,1.79,md,26,263,,0.14,hv,hv72389867,2021-03-19T04:09:57.190Z,"15 km SSE of Pāhala, Hawaii",earthquake,0.63,1.15,0.0536711850143261,15,reviewed,hv,hv
2021-03-19T02:31:54.030Z,19.4845,-155.426833333333,-0.97,0.94,md,11,161,,0.12,hv,hv72389852,2021-03-19T06:31:25.300Z,"20 km WNW of Volcano, Hawaii",earthquake,0.32,0.61,0.138748260255938,6,reviewed,hv,hv
2021-03-19T02:31:36.509Z,38.1797,-117.9229,3.3,1.1,ml,17,106.68,0.044,0.0956,nn,nn00802915,2021-03-19T16:58:06.582Z,"28 km SE of Mina, Nevada",earthquake,,1.2,0.18,7,reviewed,nn,nn
2021-03-19T02:22:36.671Z,39.3585,-119.7489,2.1,1,ml,9,89.92,0.034,0.1556,nn,nn00802958,2021-03-19T21:27:20.915Z,"10 km WNW of Virginia City, Nevada",earthquake,,2.5,0.3,5,reviewed,nn,nn
2021-03-19T02:04:47.790Z,36.1113333,-91.175,2.81,2.3,md,36,58,0.04462,0.22,nm,nm60124623,2021-03-21T00:30:34.268Z,"Missouri-Arkansas border region",earthquake,0.29,1.38,0.091,30,reviewed,nm,nm
2021-03-19T02:03:44.710Z,54.1403333333333,-165.9445,-1.3,-0.91,ml,6,115,,0.18,av,av91022273,2021-03-20T00:36:23.010Z,"10 km W of Akutan, Alaska",earthquake,0.19,0.6,0.224189313456596,6,reviewed,av,av
2021-03-19T02:01:53.310Z,38.8203333,-122.7825,0.14,0.91,md,36,35,0.007205,0.07,nc,nc73539105,2021-03-19T17:49:06.446Z,"5km W of Cobb, CA",earthquake,0.12,0.24,0.099,6,reviewed,nc,nc
2021-03-19T01:58:57.190Z,32.9516667,-115.5495,8.59,1.45,ml,28,58,0.05094,0.23,ci,ci39584487,2021-03-19T20:29:23.418Z,"4km SSW of Brawley, CA",earthquake,0.26,0.69,0.173,24,reviewed,ci,ci
2021-03-19T01:57:52.960Z,35.6283333,-117.4586667,5.86,0.82,ml,14,146,0.04184,0.18,ci,ci39584495,2021-03-19T15:15:41.748Z,"16km SSW of Searles Valley, CA",earthquake,0.54,0.85,0.081,6,reviewed,ci,ci
2021-03-19T01:55:01.102Z,31.68044672,-104.4062608,6.877099609,1.6,ml,14,53,0.08143671313,0.2,tx,tx2021fkvn,2021-03-19T21:06:06.071Z,"54 km S of Whites City, New Mexico",earthquake,1.196733292,1.438721822,0.1,6,reviewed,tx,tx
2021-03-19T01:54:26.238Z,-9.5852,155.4845,10,5.1,mww,,30,4.404,0.82,us,us7000dktv,2021-03-19T02:24:01.040Z,"221 km SW of Gizo, Solomon Islands",earthquake,8.7,1.9,0.098,10,reviewed,us,us
2021-03-19T01:53:23.920Z,38.8201675,-122.7785034,0.23,0.34,md,16,61,0.007106,0.06,nc,nc73539100,2021-03-19T02:35:05.617Z,"5km W of Cobb, CA",earthquake,0.21,0.5,0.14,3,automatic,nc,nc
2021-03-19T01:52:45.600Z,19.1679992675781,-155.476837158203,31.5300006866455,1.89999998,md,26,157,,0.159999996,hv,hv72389772,2021-03-19T01:56:17.450Z,"3 km S of Pāhala, Hawaii",earthquake,1.1,0.75,0.949999988,3,automatic,hv,hv
2021-03-19T01:50:56.520Z,19.5038333333333,-155.413833333333,-0.77,1,md,11,144,,0.1,hv,hv72389767,2021-03-19T02:20:58.520Z,"20 km WNW of Volcano, Hawaii",earthquake,0.56,0.49,0.0499733958769002,7,reviewed,hv,hv
2021-03-19T01:48:50.190Z,38.8463333,-122.8186667,1.52,0.33,md,19,53,0.009083,0.03,nc,nc73539095,2021-03-19T16:18:07.798Z,"9km WNW of Cobb, CA",earthquake,0.2,0.51,0.289,2,reviewed,nc,nc
2021-03-19T01:38:15.140Z,35.7793333,-117.5973333,6.96,0.79,ml,15,126,0.03633,0.13,ci,ci37470029,2021-03-19T15:03:14.179Z,"18km W of Searles Valley, CA",earthquake,0.26,0.42,0.117,7,reviewed,ci,ci
2021-03-19T01:38:02.290Z,35.7766667,-117.5998333,6.84,1.05,ml,21,125,0.03904,0.16,ci,ci39584463,2021-03-19T15:03:19.038Z,"18km W of Searles Valley, CA",earthquake,0.24,0.49,0.202,6,reviewed,ci,ci
2021-03-19T01:36:23.325Z,38.149,-117.907,9.5,1.2,ml,18,92.53,0.029,0.0942,nn,nn00802913,2021-03-19T16:48:47.878Z,"32 km SSE of Mina, Nevada",earthquake,,0.8,0.19,8,reviewed,nn,nn
2021-03-19T01:33:01.884Z,38.1683,-117.8378,8.1,1.4,ml,18,74.33,0.027,0.1003,nn,nn00802911,2021-03-19T16:30:14.664Z,"34 km SE of Mina, Nevada",earthquake,,1,0.22,8,reviewed,nn,nn
2021-03-19T01:32:38.500Z,38.8163338,-122.7573318,0.76,1.18,md,10,182,0.0158,0.02,nc,nc73539085,2021-03-19T04:36:07.661Z,"3km WSW of Cobb, CA",earthquake,0.4,0.67,,1,automatic,nc,nc
2021-03-19T01:30:09.053Z,60.0688,-139.3059,2.7,2,ml,,,,0.52,ak,ak0213l0oyaz,2021-03-19T01:38:05.196Z,"62 km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-19T01:26:44.159Z,60.492,-152.4878,96.3,2.2,ml,,,,0.7,ak,ak0213l0o65b,2021-03-19T01:40:45.575Z,"65 km WSW of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-19T01:23:21.580Z,38.1496,-117.9096,8.8,1,ml,16,95.58,0.031,0.0769,nn,nn00802910,2021-03-19T16:17:49.262Z,"31 km SSE of Mina, Nevada",earthquake,,1,0.16,7,reviewed,nn,nn
2021-03-19T01:20:07.400Z,-9.5185,155.5621,10,5,mww,,67,4.327,1.01,us,us7000dktq,2021-03-19T02:33:02.040Z,"210 km SW of Gizo, Solomon Islands",earthquake,7.5,1.7,0.098,10,reviewed,us,us
2021-03-19T01:16:29.100Z,35.6606667,-117.4641667,8.98,0.99,ml,27,66,0.07402,0.13,ci,ci39584447,2021-03-19T20:23:12.610Z,"13km SSW of Searles Valley, CA",earthquake,0.17,0.49,0.118,14,reviewed,ci,ci
2021-03-19T01:15:20.560Z,33.1498333,-115.6393333,3.79,1.69,ml,40,37,0.03398,0.25,ci,ci39584439,2021-03-19T20:09:57.328Z,"12km WNW of Calipatria, CA",earthquake,0.22,0.33,0.204,42,reviewed,ci,ci
2021-03-19T01:13:20.669Z,12.9543,146.5633,10,4.6,mb,,89,1.766,0.58,us,us7000dktn,2021-03-19T01:52:42.040Z,"192 km ESE of Yigo Village, Guam",earthquake,9.5,1.9,0.097,32,reviewed,us,us
2021-03-19T01:10:11.830Z,36.6006667,-121.1983333,6.95,1.67,md,26,127,0.09416,0.09,nc,nc73539080,2021-03-22T21:10:08.172Z,"9km NNW of Pinnacles, CA",earthquake,0.27,1,0.204,26,reviewed,nc,nc
2021-03-19T01:09:23.460Z,38.8258324,-122.8521652,2.14,0.96,md,17,80,0.01366,0.02,nc,nc73539075,2021-03-19T01:40:06.267Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.49,0.23,3,automatic,nc,nc
2021-03-19T01:07:28.650Z,19.4993333333333,-155.416166666667,0.08,0.93,md,11,133,,0.1,hv,hv72389712,2021-03-19T05:36:29.700Z,"20 km WNW of Volcano, Hawaii",earthquake,0.39,0.59,0.0238807755317717,5,reviewed,hv,hv
2021-03-19T01:05:48.210Z,19.3211666666667,-155.416666666667,8.17,1.1,md,25,64,,0.11,hv,hv72389707,2021-03-19T02:38:36.840Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.38,0.67,0.0888272205706889,14,reviewed,hv,hv
2021-03-19T01:04:01.680Z,33.9861667,-117.2018333,16.63,1.18,ml,53,67,0.08909,0.2,ci,ci39584423,2021-03-19T14:38:21.785Z,"7km NNE of Moreno Valley, CA",earthquake,0.21,0.46,0.146,37,reviewed,ci,ci
2021-03-19T01:03:58.610Z,19.4941666666667,-155.422166666667,-1.84,1.91,ml,23,112,,0.11,hv,hv72389702,2021-03-19T01:15:02.750Z,"20 km WNW of Volcano, Hawaii",earthquake,0.27,0.17,0.121869440314805,4,reviewed,hv,hv
2021-03-19T01:02:45.310Z,33.1485,-115.6396667,3.65,1.49,ml,40,46,0.03523,0.23,ci,ci39584407,2021-03-19T18:55:23.634Z,"12km WNW of Calipatria, CA",earthquake,0.2,0.37,0.172,41,reviewed,ci,ci
2021-03-19T01:00:59.080Z,33.5983333,-116.8058333,5.95,0.56,ml,20,82,0.04716,0.17,ci,ci39584399,2021-03-19T13:42:54.144Z,"13km WNW of Anza, CA",earthquake,0.37,0.78,0.155,20,reviewed,ci,ci
2021-03-19T01:00:42.593Z,61.5112,-152.1534,115,2.2,ml,,,,0.49,ak,ak0213l0ileu,2021-03-19T01:05:59.459Z,"66 km SW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-19T00:58:09.800Z,33.1511667,-115.6383333,3.89,1.94,ml,35,42,0.03241,0.24,ci,ci39584391,2021-03-19T18:46:59.844Z,"12km WNW of Calipatria, CA",earthquake,0.26,0.38,0.181,14,reviewed,ci,ci
2021-03-19T00:57:53.470Z,33.1566667,-115.6458333,5.14,1.81,ml,10,129,0.03274,0.2,ci,ci37470141,2021-03-19T18:46:19.839Z,"13km WNW of Calipatria, CA",earthquake,0.46,0.61,0.08,6,reviewed,ci,ci
2021-03-19T00:57:40.610Z,33.1513333,-115.6355,4.86,1.81,ml,33,49,0.03093,0.23,ci,ci37470125,2021-03-19T18:42:29.137Z,"12km WNW of Calipatria, CA",earthquake,0.26,0.52,0.196,12,reviewed,ci,ci
2021-03-19T00:57:23.500Z,33.1555,-115.6265,3.44,1.92,ml,8,130,0.02373,0.22,ci,ci37470117,2021-03-19T18:30:29.447Z,"11km WNW of Calipatria, CA",earthquake,0.95,0.69,0.003,3,reviewed,ci,ci
2021-03-19T00:57:11.110Z,33.1486667,-115.641,4.3,2.15,ml,41,36,0.03574,0.2,ci,ci39584383,2021-03-19T18:20:06.046Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.45,0.163,6,reviewed,ci,ci
2021-03-19T00:56:53.750Z,33.1438333,-115.6678333,5.83,1.69,ml,6,277,0.05456,0.19,ci,ci37470109,2021-03-19T18:26:21.802Z,"13km NNW of Westmorland, CA",earthquake,1.48,0.72,0.128,3,reviewed,ci,ci
2021-03-19T00:56:12.450Z,33.138,-115.6441667,2.37,2.35,ml,55,26,0.04607,0.27,ci,ci39584375,2021-03-19T18:09:05.142Z,"11km N of Westmorland, CA",earthquake,0.21,0.5,0.172,63,reviewed,ci,ci
2021-03-19T00:56:09.850Z,33.1501667,-115.6381667,4.3,1.71,ml,45,33,0.03314,0.2,ci,ci39584367,2021-03-19T18:08:00.414Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.6,0.156,8,reviewed,ci,ci
2021-03-19T00:54:34.580Z,19.4951666666667,-155.4215,0.68,1,md,14,121,,0.17,hv,hv72389672,2021-03-19T01:19:10.540Z,"20 km WNW of Volcano, Hawaii",earthquake,0.46,0.83,0.042395996800477,6,reviewed,hv,hv
2021-03-19T00:54:33.130Z,33.1973333,-115.665,5.54,1.35,ml,12,162,0.0383,0.28,ci,ci37470381,2021-03-23T23:36:27.633Z,"14km WSW of Niland, CA",earthquake,0.95,0.76,0.217,11,reviewed,ci,ci
2021-03-19T00:54:11.640Z,33.1498333,-115.6428333,3.92,1.41,ml,23,72,0.03578,0.21,ci,ci37470093,2021-03-23T23:16:11.267Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.37,0.146,13,reviewed,ci,ci
2021-03-19T00:53:47.140Z,33.1401667,-115.6385,3.05,1.47,ml,18,74,0.04185,0.3,ci,ci37470085,2021-03-19T17:55:36.252Z,"12km N of Westmorland, CA",earthquake,0.4,0.61,0.173,10,reviewed,ci,ci
2021-03-19T00:53:40.150Z,33.1471667,-115.6848333,6.15,1.8,ml,6,284,0.06335,0.23,ci,ci37470077,2021-03-19T17:49:25.071Z,"14km NNW of Westmorland, CA",earthquake,1.36,1.08,0.011,2,reviewed,ci,ci
2021-03-19T00:53:23.740Z,33.15,-115.6445,3.54,1.77,ml,38,32,0.03656,0.21,ci,ci39584359,2021-03-19T17:45:07.230Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.31,0.202,41,reviewed,ci,ci
2021-03-19T00:52:48.590Z,33.1513333,-115.6373333,4.51,1.4,ml,22,49,0.03179,0.25,ci,ci37470101,2021-03-23T23:08:19.484Z,"12km WNW of Calipatria, CA",earthquake,0.3,0.61,0.179,36,reviewed,ci,ci
2021-03-19T00:52:34.860Z,33.1508333,-115.6408333,4.08,1.18,ml,23,48,0.03394,0.23,ci,ci37470373,2021-03-23T22:27:09.376Z,"12km WNW of Calipatria, CA",earthquake,0.3,0.66,0.195,26,reviewed,ci,ci
2021-03-19T00:52:16.750Z,39.4246667,-123.1075,1.08,2.72,md,46,42,0.1386,0.06,nc,nc73539070,2021-03-22T03:36:52.040Z,"13km W of Lake Pillsbury, CA",earthquake,0.16,1.88,0.24,48,reviewed,nc,nc
2021-03-19T00:50:01.340Z,19.4986666666667,-155.420666666667,0.22,0.99,md,16,128,,0.13,hv,hv72389662,2021-03-19T01:34:04.560Z,"20 km WNW of Volcano, Hawaii",earthquake,0.42,0.59,0.0533792384559577,8,reviewed,hv,hv
2021-03-19T00:48:26.940Z,33.2243333,-115.6775,11.25,1.74,ml,5,275,0.06172,0.16,ci,ci37470069,2021-03-19T17:35:30.108Z,"15km W of Niland, CA",earthquake,1.67,1.09,0.118,3,reviewed,ci,ci
2021-03-19T00:48:08.000Z,33.1511667,-115.6453333,3.43,1.8,ml,40,34,0.03617,0.21,ci,ci39584343,2021-03-19T17:16:31.291Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.31,0.157,33,reviewed,ci,ci
2021-03-19T00:47:35.801Z,59.3936,-153.5472,105.4,1.8,ml,,,,0.48,ak,ak0213l078l6,2021-03-19T18:33:15.948Z,"54 km SE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-03-19T00:47:30.610Z,33.1605,-115.6306667,6.95,1.79,ml,8,121,0.0211,0.17,ci,ci37470061,2021-03-19T16:43:32.093Z,"12km WNW of Calipatria, CA",earthquake,0.59,0.69,0.153,4,reviewed,ci,ci
2021-03-19T00:47:01.840Z,33.148,-115.64,3.62,2.03,ml,47,34,0.0358,0.2,ci,ci39584335,2021-03-19T16:31:09.410Z,"12km WNW of Calipatria, CA",earthquake,0.18,0.36,0.199,46,reviewed,ci,ci
2021-03-19T00:46:55.310Z,33.1638333,-115.636,4.31,1.59,ml,13,86,0.02183,0.29,ci,ci37470053,2021-03-19T16:39:33.767Z,"12km WNW of Calipatria, CA",earthquake,0.79,1.23,0.06,2,reviewed,ci,ci
2021-03-19T00:46:33.690Z,33.1511667,-115.6388333,5.19,1.45,ml,31,36,0.03266,0.22,ci,ci39584327,2021-03-19T16:09:35.848Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.43,0.195,21,reviewed,ci,ci
2021-03-19T00:46:17.680Z,33.1598333,-115.6358333,7.08,1.44,ml,7,130,0.02442,0.21,ci,ci37470037,2021-03-19T16:21:18.637Z,"12km WNW of Calipatria, CA",earthquake,0.92,0.74,0.097,3,reviewed,ci,ci
2021-03-19T00:43:48.640Z,19.4905,-155.428833333333,-0.98,2.48,ml,44,106,,0.12,hv,hv72389647,2021-03-22T03:49:03.040Z,"21 km WNW of Volcano, Hawaii",earthquake,0.2,0.24,0.116805903146949,13,reviewed,hv,hv
2021-03-19T00:41:55.590Z,19.489,-155.429666666667,-1.43,2.38,ml,34,72,,0.13,hv,hv72389642,2021-03-19T01:05:25.920Z,"21 km WNW of Volcano, Hawaii",earthquake,0.27,0.32,0.141483570681159,10,reviewed,hv,hv
2021-03-19T00:38:02.432Z,63.5471,-151.2054,6.3,2.6,ml,,,,0.68,ak,ak0213l057vp,2021-03-22T03:33:04.040Z,"25 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-19T00:33:21.340Z,19.4888333333333,-155.423166666667,0.05,1.13,md,22,109,,0.2,hv,hv72389617,2021-03-19T01:55:59.600Z,"20 km WNW of Volcano, Hawaii",earthquake,0.41,0.7,0.0721913424980303,11,reviewed,hv,hv
2021-03-19T00:30:37.030Z,19.1490001678467,-155.484664916992,33.7700004577637,1.92999995,md,25,213,,0.129999995,hv,hv72389612,2021-03-19T00:33:46.680Z,"6 km S of Pāhala, Hawaii",earthquake,0.97,1.15999997,1.92999995,4,automatic,hv,hv
2021-03-19T00:25:34.911Z,31.68060667,-104.3814975,6.568603515999999,1.9,ml,16,59,0.1023864498,0.2,tx,tx2021fkso,2021-03-19T19:56:20.780Z,"54 km S of Whites City, New Mexico",earthquake,1.197855617,1.372259139,0.1,8,reviewed,tx,tx
2021-03-19T00:25:01.590Z,60.007,-153.089833333333,3.05,-0.57,ml,4,107,,0.11,av,av91210481,2021-03-19T16:55:15.380Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.37,0.103609038877239,3,reviewed,av,av
2021-03-19T00:21:29.489Z,64.7874,-149.1119,11.9,0.8,ml,,,,0.18,ak,ak0213l01mug,2021-03-19T18:07:53.165Z,"20 km N of Four Mile Road, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-03-19T00:20:08.760Z,45.1843333,-112.4218333,-2,1.02,ml,13,105,0.217,0.16,mb,mb80492209,2021-03-19T14:22:42.700Z,"17 km ESE of Dillon, Montana",quarry blast,0.43,31.61,0.206,3,reviewed,mb,mb
2021-03-19T00:20:03.610Z,37.5806667,-119.0068333,2.53,0.3,md,11,226,0.0338,0.04,nc,nc73539060,2021-03-19T01:29:06.622Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.47,0.47,0.057,9,reviewed,nc,nc
2021-03-19T00:19:11.306Z,64.6062,-147.0322,11.2,1,ml,,,,0.24,ak,ak0213l01606,2021-03-19T00:31:24.950Z,"6 km S of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-19T00:18:43.530Z,19.4885,-155.429333333333,-0.09,0.98,md,16,107,,0.08,hv,hv72389587,2021-03-19T02:02:57.060Z,"21 km WNW of Volcano, Hawaii",earthquake,0.27,0.54,0.0408800077514957,7,reviewed,hv,hv
2021-03-19T00:15:59.990Z,19.4326666666667,-155.325833333333,5.84,0.99,md,22,138,,0.07,hv,hv72389582,2021-03-19T09:05:00.950Z,"9 km W of Volcano, Hawaii",earthquake,0.36,0.56,0.130862061059154,10,reviewed,hv,hv
2021-03-19T00:13:07.300Z,53.3938333333333,-168.218833333333,30.93,-0.19,ml,7,103,,0.3,av,av91022263,2021-03-20T00:26:16.250Z,"66 km NE of Nikolski, Alaska",earthquake,3.29,1.61,0.201109049214768,7,reviewed,av,av
2021-03-19T00:12:46.990Z,19.4788333333333,-155.428166666667,-2.61,1.29,md,38,92,,0.14,hv,hv72389577,2021-03-19T01:54:57.260Z,"20 km W of Volcano, Hawaii",earthquake,0.24,0.12,0.1500528482144,16,reviewed,hv,hv
2021-03-19T00:11:30.640Z,58.2901666666667,-154.987,3,0.29,ml,8,129,,0.15,av,av91022258,2021-03-20T00:01:06.870Z,"86 km NNW of Karluk, Alaska",earthquake,0.34,0.78,0.193148923673085,5,reviewed,av,av
2021-03-19T00:11:06.340Z,38.8083344,-122.8188324,3.17,0.35,md,8,109,0.0081,0.01,nc,nc73539055,2021-03-19T00:35:05.854Z,"6km WNW of The Geysers, CA",earthquake,0.63,1.4,,1,automatic,nc,nc
2021-03-19T00:09:04.440Z,34.39483333,-97.43316667,5.15,1.53,ml,20,81,0.04589099462,0.35,ok,ok2021fksa,2021-03-22T15:50:44.562Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,1.3,0.26,12,reviewed,ok,ok
2021-03-19T00:07:42.960Z,19.4933333333333,-155.4265,0.29,1.02,md,17,116,,0.17,hv,hv72389567,2021-03-19T04:11:57.970Z,"20 km WNW of Volcano, Hawaii",earthquake,0.44,0.88,0.0543674302165653,7,reviewed,hv,hv
2021-03-19T00:03:47.600Z,35.5806667,-117.4018333,9.01,0.13,ml,6,154,0.04955,0.09,ci,ci39584295,2021-03-19T00:16:02.407Z,"20km S of Trona, CA",earthquake,0.98,0.64,0.058,4,reviewed,ci,ci
2021-03-19T00:01:58.830Z,44.2916667,-115.1553333,5.82,1.71,ml,11,67,0.156,0.2,mb,mb80492204,2021-03-19T14:37:28.890Z,"19 km WNW of Stanley, Idaho",earthquake,0.43,1.75,0.216,8,reviewed,mb,mb
